YEARS,CO2EQ,KYOTO-CO2EQ,CO2,CH4,N2O,FGASSUMHFC134AEQ,MHALOSUMCFC12EQ,CF4,C2F6,C6F14,HFC23,HFC32,HFC43_10,HFC125,HFC134a,HFC143a,HFC227ea,HFC245fa,SF6,CFC_11,CFC_12,CFC_113,CFC_114,CFC_115,CARB_TET,MCF,HCFC_22,HCFC_141B,HCFC_142B,HALON1211,HALON1202,HALON1301,HALON2402,CH3BR,CH3CL
2303,3.59E+02,4.06E+02,3.60E+02,1.26E+03,3.40E+02,8.89E+02,3.34E+01,1.26E+02,9.88E+00,5.65E-01,1.01E+01,4.53E+01,3.88E+00,2.12E+02,1.91E+02,2.82E+02,1.09E-01,1.20E-15,1.10E+01,2.89E-01,2.02E+01,1.54E+00,5.52E+00,7.53E+00,2.80E-04,2.02E-25,4.81E-08,3.24E-06,8.20E-06,1.14E-07,1.36E-46,3.03E-02,7.72E-08,6.61E+00,5.38E+02
2304,3.59E+02,4.06E+02,3.60E+02,1.26E+03,3.40E+02,8.89E+02,3.31E+01,1.26E+02,9.88E+00,5.66E-01,1.01E+01,4.53E+01,3.88E+00,2.12E+02,1.91E+02,2.82E+02,1.09E-01,1.05E-15,1.10E+01,2.83E-01,2.00E+01,1.52E+00,5.50E+00,7.52E+00,2.69E-04,1.65E-25,4.42E-08,2.91E-06,7.75E-06,1.07E-07,9.63E-47,2.98E-02,7.33E-08,6.61E+00,5.38E+02
2305,3.59E+02,4.06E+02,3.60E+02,1.26E+03,3.40E+02,8.89E+02,3.28E+01,1.26E+02,9.89E+00,5.68E-01,1.00E+01,4.53E+01,3.88E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,9.20E-16,1.10E+01,2.76E-01,1.98E+01,1.50E+00,5.48E+00,7.52E+00,2.58E-04,1.35E-25,4.07E-08,2.61E-06,7.33E-06,1.00E-07,6.82E-47,2.93E-02,6.96E-08,6.61E+00,5.38E+02
2306,3.59E+02,4.05E+02,3.60E+02,1.26E+03,3.40E+02,8.89E+02,3.26E+01,1.26E+02,9.89E+00,5.69E-01,9.99E+00,4.53E+01,3.88E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,8.06E-16,1.10E+01,2.69E-01,1.96E+01,1.48E+00,5.46E+00,7.51E+00,2.47E-04,1.11E-25,3.74E-08,2.34E-06,6.93E-06,9.39E-08,4.83E-47,2.88E-02,6.61E-08,6.62E+00,5.38E+02
2307,3.58E+02,4.05E+02,3.59E+02,1.26E+03,3.40E+02,8.89E+02,3.23E+01,1.26E+02,9.89E+00,5.70E-01,9.95E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,7.06E-16,1.10E+01,2.63E-01,1.94E+01,1.46E+00,5.44E+00,7.51E+00,2.37E-04,9.04E-26,3.44E-08,2.10E-06,6.55E-06,8.81E-08,3.42E-47,2.83E-02,6.27E-08,6.61E+00,5.38E+02
2308,3.58E+02,4.05E+02,3.59E+02,1.26E+03,3.40E+02,8.89E+02,3.21E+01,1.26E+02,9.89E+00,5.72E-01,9.91E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,6.18E-16,1.10E+01,2.57E-01,1.92E+01,1.44E+00,5.42E+00,7.51E+00,2.27E-04,7.40E-26,3.16E-08,1.89E-06,6.19E-06,8.26E-08,2.43E-47,2.79E-02,5.96E-08,6.61E+00,5.38E+02
2309,3.58E+02,4.05E+02,3.59E+02,1.26E+03,3.40E+02,8.89E+02,3.18E+01,1.27E+02,9.90E+00,5.73E-01,9.88E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,5.42E-16,1.10E+01,2.51E-01,1.90E+01,1.43E+00,5.40E+00,7.50E+00,2.18E-04,6.05E-26,2.91E-08,1.69E-06,5.86E-06,7.75E-08,1.72E-47,2.74E-02,5.66E-08,6.60E+00,5.38E+02
2310,3.58E+02,4.04E+02,3.59E+02,1.26E+03,3.40E+02,8.89E+02,3.16E+01,1.27E+02,9.90E+00,5.74E-01,9.84E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,4.75E-16,1.10E+01,2.45E-01,1.88E+01,1.41E+00,5.38E+00,7.50E+00,2.09E-04,4.95E-26,2.68E-08,1.52E-06,5.54E-06,7.26E-08,1.22E-47,2.70E-02,5.37E-08,6.60E+00,5.38E+02
2311,3.58E+02,4.04E+02,3.58E+02,1.26E+03,3.40E+02,8.89E+02,3.13E+01,1.27E+02,9.90E+00,5.76E-01,9.80E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,4.16E-16,1.10E+01,2.39E-01,1.86E+01,1.39E+00,5.36E+00,7.49E+00,2.00E-04,4.05E-26,2.46E-08,1.36E-06,5.23E-06,6.81E-08,8.62E-48,2.65E-02,5.10E-08,6.60E+00,5.38E+02
2312,3.57E+02,4.04E+02,3.58E+02,1.26E+03,3.40E+02,8.89E+02,3.11E+01,1.27E+02,9.90E+00,5.77E-01,9.77E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,3.64E-16,1.10E+01,2.33E-01,1.84E+01,1.37E+00,5.34E+00,7.49E+00,1.92E-04,3.31E-26,2.26E-08,1.22E-06,4.95E-06,6.39E-08,6.11E-48,2.61E-02,4.84E-08,6.61E+00,5.38E+02
2313,3.57E+02,4.04E+02,3.58E+02,1.26E+03,3.40E+02,8.89E+02,3.08E+01,1.27E+02,9.91E+00,5.78E-01,9.73E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,3.19E-16,1.10E+01,2.28E-01,1.82E+01,1.35E+00,5.32E+00,7.48E+00,1.84E-04,2.71E-26,2.08E-08,1.10E-06,4.68E-06,5.99E-08,4.33E-48,2.56E-02,4.60E-08,6.61E+00,5.38E+02
2314,3.57E+02,4.04E+02,3.58E+02,1.26E+03,3.40E+02,8.89E+02,3.06E+01,1.27E+02,9.91E+00,5.80E-01,9.69E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,2.79E-16,1.10E+01,2.23E-01,1.80E+01,1.34E+00,5.30E+00,7.48E+00,1.77E-04,2.22E-26,1.91E-08,9.86E-07,4.42E-06,5.62E-08,3.06E-48,2.52E-02,4.37E-08,6.62E+00,5.38E+02
2315,3.57E+02,4.03E+02,3.58E+02,1.26E+03,3.40E+02,8.89E+02,3.04E+01,1.27E+02,9.91E+00,5.81E-01,9.66E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,2.45E-16,1.10E+01,2.17E-01,1.78E+01,1.32E+00,5.29E+00,7.47E+00,1.70E-04,1.81E-26,1.76E-08,8.85E-07,4.18E-06,5.27E-08,2.17E-48,2.48E-02,4.15E-08,6.62E+00,5.38E+02
2316,3.57E+02,4.03E+02,3.58E+02,1.26E+03,3.40E+02,8.89E+02,3.01E+01,1.27E+02,9.91E+00,5.82E-01,9.62E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,2.15E-16,1.10E+01,2.12E-01,1.76E+01,1.30E+00,5.27E+00,7.47E+00,1.63E-04,1.48E-26,1.62E-08,7.94E-07,3.95E-06,4.94E-08,1.54E-48,2.44E-02,3.94E-08,6.62E+00,5.38E+02
2317,3.56E+02,4.03E+02,3.57E+02,1.26E+03,3.40E+02,8.89E+02,2.99E+01,1.27E+02,9.92E+00,5.84E-01,9.59E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,1.88E-16,1.10E+01,2.07E-01,1.74E+01,1.29E+00,5.25E+00,7.46E+00,1.56E-04,1.21E-26,1.49E-08,7.13E-07,3.74E-06,4.64E-08,1.09E-48,2.40E-02,3.74E-08,6.62E+00,5.38E+02
2318,3.56E+02,4.03E+02,3.57E+02,1.26E+03,3.40E+02,8.90E+02,2.97E+01,1.27E+02,9.92E+00,5.85E-01,9.55E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,1.65E-16,1.10E+01,2.02E-01,1.72E+01,1.27E+00,5.23E+00,7.46E+00,1.50E-04,9.94E-27,1.37E-08,6.40E-07,3.53E-06,4.35E-08,7.71E-49,2.36E-02,3.55E-08,6.62E+00,5.38E+02
2319,3.56E+02,4.02E+02,3.57E+02,1.26E+03,3.40E+02,8.90E+02,2.94E+01,1.27E+02,9.92E+00,5.87E-01,9.52E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,1.44E-16,1.10E+01,1.98E-01,1.70E+01,1.25E+00,5.21E+00,7.45E+00,1.44E-04,8.13E-27,1.26E-08,5.74E-07,3.34E-06,4.08E-08,5.46E-49,2.32E-02,3.37E-08,6.62E+00,5.38E+02
2320,3.56E+02,4.02E+02,3.57E+02,1.26E+03,3.40E+02,8.90E+02,2.92E+01,1.27E+02,9.92E+00,5.88E-01,9.48E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,1.26E-16,1.10E+01,1.93E-01,1.68E+01,1.24E+00,5.19E+00,7.45E+00,1.38E-04,6.65E-27,1.16E-08,5.16E-07,3.16E-06,3.83E-08,3.87E-49,2.28E-02,3.20E-08,6.61E+00,5.38E+02
2321,3.56E+02,4.02E+02,3.57E+02,1.26E+03,3.40E+02,8.90E+02,2.90E+01,1.27E+02,9.93E+00,5.89E-01,9.45E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,1.11E-16,1.10E+01,1.88E-01,1.66E+01,1.22E+00,5.17E+00,7.44E+00,1.32E-04,5.44E-27,1.07E-08,4.63E-07,2.99E-06,3.59E-08,2.74E-49,2.24E-02,3.04E-08,6.61E+00,5.38E+02
2322,3.55E+02,4.02E+02,3.56E+02,1.26E+03,3.40E+02,8.90E+02,2.88E+01,1.27E+02,9.93E+00,5.91E-01,9.41E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,9.70E-17,1.10E+01,1.84E-01,1.65E+01,1.21E+00,5.15E+00,7.44E+00,1.27E-04,4.45E-27,9.80E-09,4.15E-07,2.82E-06,3.36E-08,1.94E-49,2.21E-02,2.89E-08,6.61E+00,5.38E+02
2323,3.55E+02,4.02E+02,3.56E+02,1.26E+03,3.40E+02,8.90E+02,2.86E+01,1.28E+02,9.93E+00,5.92E-01,9.38E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,8.50E-17,1.10E+01,1.80E-01,1.63E+01,1.19E+00,5.13E+00,7.43E+00,1.21E-04,3.64E-27,9.01E-09,3.73E-07,2.67E-06,3.16E-08,1.38E-49,2.17E-02,2.74E-08,6.62E+00,5.38E+02
2324,3.55E+02,4.01E+02,3.56E+02,1.26E+03,3.40E+02,8.90E+02,2.83E+01,1.28E+02,9.93E+00,5.93E-01,9.34E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,7.44E-17,1.10E+01,1.75E-01,1.61E+01,1.18E+00,5.12E+00,7.43E+00,1.17E-04,2.98E-27,8.29E-09,3.35E-07,2.52E-06,2.96E-08,9.74E-50,2.13E-02,2.60E-08,6.62E+00,5.38E+02
2325,3.55E+02,4.01E+02,3.56E+02,1.26E+03,3.40E+02,8.90E+02,2.81E+01,1.28E+02,9.94E+00,5.95E-01,9.31E+00,4.53E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,6.52E-17,1.10E+01,1.71E-01,1.59E+01,1.16E+00,5.10E+00,7.42E+00,1.12E-04,2.44E-27,7.62E-09,3.00E-07,2.39E-06,2.78E-08,6.90E-50,2.10E-02,2.47E-08,6.62E+00,5.38E+02
2326,3.55E+02,4.01E+02,3.56E+02,1.26E+03,3.40E+02,8.90E+02,2.79E+01,1.28E+02,9.94E+00,5.96E-01,9.27E+00,4.54E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,5.71E-17,1.10E+01,1.67E-01,1.58E+01,1.15E+00,5.08E+00,7.42E+00,1.07E-04,1.99E-27,7.01E-09,2.70E-07,2.26E-06,2.60E-08,4.89E-50,2.06E-02,2.35E-08,6.63E+00,5.38E+02
2327,3.55E+02,4.01E+02,3.55E+02,1.26E+03,3.40E+02,8.90E+02,2.77E+01,1.28E+02,9.94E+00,5.97E-01,9.24E+00,4.54E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,5.01E-17,1.10E+01,1.63E-01,1.56E+01,1.13E+00,5.06E+00,7.41E+00,1.03E-04,1.63E-27,6.45E-09,2.42E-07,2.13E-06,2.44E-08,3.46E-50,2.03E-02,2.23E-08,6.63E+00,5.38E+02
2328,3.54E+02,4.01E+02,3.55E+02,1.26E+03,3.40E+02,8.90E+02,2.75E+01,1.28E+02,9.95E+00,5.99E-01,9.20E+00,4.54E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,4.39E-17,1.10E+01,1.60E-01,1.54E+01,1.12E+00,5.04E+00,7.41E+00,9.87E-05,1.34E-27,5.93E-09,2.17E-07,2.02E-06,2.29E-08,2.45E-50,2.00E-02,2.12E-08,6.63E+00,5.38E+02
2329,3.54E+02,4.00E+02,3.55E+02,1.26E+03,3.40E+02,8.90E+02,2.73E+01,1.28E+02,9.95E+00,6.00E-01,9.17E+00,4.54E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,3.84E-17,1.10E+01,1.56E-01,1.53E+01,1.10E+00,5.02E+00,7.41E+00,9.47E-05,1.09E-27,5.46E-09,1.95E-07,1.91E-06,2.15E-08,1.74E-50,1.96E-02,2.01E-08,6.63E+00,5.38E+02
2330,3.54E+02,4.00E+02,3.55E+02,1.26E+03,3.40E+02,8.90E+02,2.71E+01,1.28E+02,9.95E+00,6.01E-01,9.13E+00,4.54E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,3.37E-17,1.10E+01,1.52E-01,1.51E+01,1.09E+00,5.01E+00,7.40E+00,9.08E-05,8.94E-28,5.02E-09,1.75E-07,1.80E-06,2.02E-08,1.23E-50,1.93E-02,1.91E-08,6.62E+00,5.38E+02
2331,3.54E+02,4.00E+02,3.55E+02,1.26E+03,3.40E+02,8.90E+02,2.69E+01,1.28E+02,9.95E+00,6.03E-01,9.10E+00,4.54E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,2.95E-17,1.10E+01,1.49E-01,1.49E+01,1.08E+00,4.99E+00,7.40E+00,8.71E-05,7.32E-28,4.61E-09,1.57E-07,1.70E-06,1.89E-08,8.72E-51,1.90E-02,1.81E-08,6.62E+00,5.38E+02
2332,3.54E+02,4.00E+02,3.54E+02,1.26E+03,3.40E+02,8.90E+02,2.67E+01,1.28E+02,9.96E+00,6.04E-01,9.07E+00,4.54E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,2.58E-17,1.10E+01,1.45E-01,1.48E+01,1.06E+00,4.97E+00,7.39E+00,8.36E-05,5.99E-28,4.24E-09,1.41E-07,1.61E-06,1.77E-08,6.17E-51,1.87E-02,1.72E-08,6.62E+00,5.38E+02
2333,3.53E+02,3.99E+02,3.54E+02,1.26E+03,3.40E+02,8.90E+02,2.65E+01,1.28E+02,9.96E+00,6.05E-01,9.03E+00,4.54E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,2.26E-17,1.10E+01,1.42E-01,1.46E+01,1.05E+00,4.95E+00,7.39E+00,8.01E-05,4.90E-28,3.90E-09,1.27E-07,1.52E-06,1.66E-08,4.37E-51,1.84E-02,1.63E-08,6.62E+00,5.38E+02
2334,3.53E+02,3.99E+02,3.54E+02,1.26E+03,3.40E+02,8.90E+02,2.63E+01,1.28E+02,9.96E+00,6.07E-01,9.00E+00,4.54E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,1.98E-17,1.10E+01,1.38E-01,1.45E+01,1.04E+00,4.93E+00,7.38E+00,7.69E-05,4.01E-28,3.59E-09,1.14E-07,1.44E-06,1.56E-08,3.10E-51,1.81E-02,1.55E-08,6.62E+00,5.38E+02
2335,3.53E+02,3.99E+02,3.54E+02,1.26E+03,3.40E+02,8.90E+02,2.61E+01,1.28E+02,9.96E+00,6.08E-01,8.97E+00,4.54E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,1.74E-17,1.10E+01,1.35E-01,1.43E+01,1.02E+00,4.92E+00,7.38E+00,7.37E-05,3.28E-28,3.30E-09,1.02E-07,1.36E-06,1.46E-08,2.19E-51,1.78E-02,1.47E-08,6.63E+00,5.38E+02
2336,3.53E+02,3.99E+02,3.54E+02,1.26E+03,3.40E+02,8.90E+02,2.60E+01,1.28E+02,9.97E+00,6.09E-01,8.93E+00,4.54E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,1.52E-17,1.10E+01,1.32E-01,1.42E+01,1.01E+00,4.90E+00,7.37E+00,7.08E-05,2.68E-28,3.04E-09,9.16E-08,1.29E-06,1.37E-08,1.55E-51,1.75E-02,1.40E-08,6.63E+00,5.38E+02
2337,3.53E+02,3.99E+02,3.54E+02,1.26E+03,3.40E+02,8.91E+02,2.58E+01,1.29E+02,9.97E+00,6.11E-01,8.90E+00,4.54E+01,3.89E+00,2.12E+02,1.91E+02,2.83E+02,1.09E-01,1.33E-17,1.10E+01,1.29E-01,1.40E+01,9.98E-01,4.88E+00,7.37E+00,6.79E-05,2.20E-28,2.79E-09,8.22E-08,1.22E-06,1.29E-08,1.10E-51,1.72E-02,1.33E-08,6.64E+00,5.38E+02
2338,3.52E+02,3.98E+02,3.53E+02,1.26E+03,3.40E+02,8.91E+02,2.56E+01,1.29E+02,9.97E+00,6.12E-01,8.87E+00,4.54E+01,3.89E+00,2.12E+02,1.92E+02,2.83E+02,1.09E-01,1.17E-17,1.10E+01,1.26E-01,1.38E+01,9.85E-01,4.86E+00,7.36E+00,6.51E-05,1.80E-28,2.57E-09,7.38E-08,1.15E-06,1.21E-08,7.80E-52,1.69E-02,1.26E-08,6.64E+00,5.38E+02
2339,3.52E+02,3.98E+02,3.53E+02,1.26E+03,3.40E+02,8.91E+02,2.54E+01,1.29E+02,9.97E+00,6.13E-01,8.83E+00,4.54E+01,3.89E+00,2.12E+02,1.92E+02,2.83E+02,1.09E-01,1.02E-17,1.10E+01,1.23E-01,1.37E+01,9.73E-01,4.85E+00,7.36E+00,6.25E-05,1.47E-28,2.36E-09,6.62E-08,1.09E-06,1.13E-08,5.52E-52,1.66E-02,1.20E-08,6.64E+00,5.38E+02
2340,3.52E+02,3.98E+02,3.53E+02,1.26E+03,3.40E+02,8.91E+02,2.52E+01,1.29E+02,9.98E+00,6.15E-01,8.80E+00,4.54E+01,3.89E+00,2.12E+02,1.92E+02,2.83E+02,1.09E-01,8.98E-18,1.10E+01,1.20E-01,1.36E+01,9.61E-01,4.83E+00,7.35E+00,6.00E-05,1.20E-28,2.17E-09,5.95E-08,1.03E-06,1.06E-08,3.91E-52,1.64E-02,1.14E-08,6.64E+00,5.38E+02
2341,3.52E+02,3.98E+02,3.53E+02,1.26E+03,3.40E+02,8.91E+02,2.50E+01,1.29E+02,9.98E+00,6.16E-01,8.77E+00,4.54E+01,3.89E+00,2.12E+02,1.92E+02,2.83E+02,1.09E-01,7.87E-18,1.10E+01,1.17E-01,1.34E+01,9.49E-01,4.81E+00,7.35E+00,5.75E-05,9.85E-29,2.00E-09,5.34E-08,9.73E-07,9.96E-09,2.77E-52,1.61E-02,1.08E-08,6.63E+00,5.38E+02
2342,3.52E+02,3.98E+02,3.53E+02,1.26E+03,3.40E+02,8.91E+02,2.49E+01,1.29E+02,9.98E+00,6.17E-01,8.74E+00,4.54E+01,3.89E+00,2.12E+02,1.92E+02,2.83E+02,1.09E-01,6.89E-18,1.10E+01,1.15E-01,1.33E+01,9.37E-01,4.80E+00,7.34E+00,5.52E-05,8.06E-29,1.84E-09,4.79E-08,9.20E-07,9.35E-09,1.96E-52,1.58E-02,1.03E-08,6.63E+00,5.38E+02
2343,3.51E+02,3.97E+02,3.52E+02,1.26E+03,3.39E+02,8.91E+02,2.47E+01,1.29E+02,9.98E+00,6.19E-01,8.70E+00,4.54E+01,3.89E+00,2.12E+02,1.92E+02,2.83E+02,1.09E-01,6.04E-18,1.10E+01,1.12E-01,1.31E+01,9.25E-01,4.78E+00,7.34E+00,5.29E-05,6.60E-29,1.69E-09,4.30E-08,8.70E-07,8.77E-09,1.39E-52,1.56E-02,9.75E-09,6.63E+00,5.38E+02
2344,3.51E+02,3.97E+02,3.52E+02,1.26E+03,3.39E+02,8.91E+02,2.45E+01,1.29E+02,9.99E+00,6.20E-01,8.67E+00,4.54E+01,3.89E+00,2.12E+02,1.92E+02,2.83E+02,1.09E-01,5.29E-18,1.10E+01,1.09E-01,1.30E+01,9.13E-01,4.76E+00,7.34E+00,5.08E-05,5.40E-29,1.56E-09,3.86E-08,8.23E-07,8.22E-09,9.85E-53,1.53E-02,9.26E-09,6.63E+00,5.38E+02
2345,3.51E+02,3.97E+02,3.52E+02,1.26E+03,3.39E+02,8.91E+02,2.43E+01,1.29E+02,9.99E+00,6.21E-01,8.64E+00,4.54E+01,3.89E+00,2.12E+02,1.92E+02,2.83E+02,1.09E-01,4.64E-18,1.10E+01,1.07E-01,1.28E+01,9.02E-01,4.74E+00,7.33E+00,4.87E-05,4.42E-29,1.43E-09,3.47E-08,7.78E-07,7.71E-09,6.98E-53,1.51E-02,8.79E-09,6.63E+00,5.38E+02
2346,3.51E+02,3.97E+02,3.52E+02,1.26E+03,3.39E+02,8.91E+02,2.42E+01,1.29E+02,9.99E+00,6.23E-01,8.61E+00,4.54E+01,3.89E+00,2.12E+02,1.92E+02,2.83E+02,1.09E-01,4.06E-18,1.10E+01,1.04E-01,1.27E+01,8.90E-01,4.73E+00,7.33E+00,4.67E-05,3.61E-29,1.32E-09,3.11E-08,7.35E-07,7.23E-09,4.94E-53,1.48E-02,8.35E-09,6.64E+00,5.38E+02
2347,3.51E+02,3.97E+02,3.52E+02,1.26E+03,3.39E+02,8.91E+02,2.40E+01,1.29E+02,1.00E+01,6.24E-01,8.58E+00,4.54E+01,3.89E+00,2.12E+02,1.92E+02,2.83E+02,1.09E-01,3.56E-18,1.10E+01,1.02E-01,1.26E+01,8.79E-01,4.71E+00,7.32E+00,4.48E-05,2.96E-29,1.21E-09,2.79E-08,6.95E-07,6.79E-09,3.50E-53,1.46E-02,7.93E-09,6.64E+00,5.38E+02
2348,3.51E+02,3.96E+02,3.52E+02,1.26E+03,3.39E+02,8.91E+02,2.38E+01,1.29E+02,1.00E+01,6.25E-01,8.54E+00,4.54E+01,3.89E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,3.12E-18,1.10E+01,9.94E-02,1.24E+01,8.68E-01,4.69E+00,7.32E+00,4.30E-05,2.42E-29,1.11E-09,2.51E-08,6.57E-07,6.37E-09,2.48E-53,1.43E-02,7.53E-09,6.65E+00,5.38E+02
2349,3.50E+02,3.96E+02,3.51E+02,1.26E+03,3.39E+02,8.91E+02,2.37E+01,1.29E+02,1.00E+01,6.27E-01,8.51E+00,4.54E+01,3.89E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,2.73E-18,1.10E+01,9.71E-02,1.23E+01,8.57E-01,4.68E+00,7.31E+00,4.13E-05,1.98E-29,1.02E-09,2.25E-08,6.22E-07,5.97E-09,1.76E-53,1.41E-02,7.16E-09,6.65E+00,5.38E+02
2350,3.50E+02,3.96E+02,3.51E+02,1.26E+03,3.39E+02,8.91E+02,2.35E+01,1.29E+02,1.00E+01,6.28E-01,8.48E+00,4.54E+01,3.89E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,2.40E-18,1.10E+01,9.49E-02,1.22E+01,8.46E-01,4.66E+00,7.31E+00,3.96E-05,1.62E-29,9.42E-10,2.02E-08,5.88E-07,5.60E-09,1.24E-53,1.39E-02,6.80E-09,6.65E+00,5.38E+02
2351,3.50E+02,3.96E+02,3.51E+02,1.26E+03,3.39E+02,8.91E+02,2.34E+01,1.29E+02,1.00E+01,6.29E-01,8.45E+00,4.54E+01,3.89E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,2.10E-18,1.10E+01,9.26E-02,1.20E+01,8.36E-01,4.64E+00,7.30E+00,3.80E-05,1.33E-29,8.67E-10,1.81E-08,5.56E-07,5.25E-09,8.82E-54,1.36E-02,6.45E-09,6.65E+00,5.38E+02
2352,3.50E+02,3.96E+02,3.51E+02,1.26E+03,3.39E+02,8.91E+02,2.32E+01,1.30E+02,1.00E+01,6.31E-01,8.42E+00,4.54E+01,3.89E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,1.84E-18,1.10E+01,9.04E-02,1.19E+01,8.25E-01,4.63E+00,7.30E+00,3.65E-05,1.09E-29,7.97E-10,1.63E-08,5.26E-07,4.93E-09,6.24E-54,1.34E-02,6.13E-09,6.64E+00,5.38E+02
2353,3.50E+02,3.95E+02,3.51E+02,1.26E+03,3.39E+02,8.91E+02,2.30E+01,1.30E+02,1.00E+01,6.32E-01,8.39E+00,4.54E+01,3.89E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,1.61E-18,1.10E+01,8.83E-02,1.18E+01,8.15E-01,4.61E+00,7.29E+00,3.50E-05,8.89E-30,7.33E-10,1.46E-08,4.97E-07,4.62E-09,4.42E-54,1.32E-02,5.82E-09,6.64E+00,5.38E+02
2354,3.49E+02,3.95E+02,3.50E+02,1.26E+03,3.39E+02,8.91E+02,2.29E+01,1.30E+02,1.00E+01,6.33E-01,8.36E+00,4.54E+01,3.89E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,1.41E-18,1.10E+01,8.62E-02,1.17E+01,8.05E-01,4.59E+00,7.29E+00,3.36E-05,7.28E-30,6.75E-10,1.31E-08,4.70E-07,4.34E-09,3.13E-54,1.30E-02,5.53E-09,6.64E+00,5.38E+02
2355,3.49E+02,3.95E+02,3.50E+02,1.26E+03,3.39E+02,8.91E+02,2.27E+01,1.30E+02,1.00E+01,6.35E-01,8.32E+00,4.54E+01,3.90E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,1.24E-18,1.10E+01,8.42E-02,1.15E+01,7.94E-01,4.58E+00,7.28E+00,3.22E-05,5.95E-30,6.20E-10,1.18E-08,4.44E-07,4.07E-09,2.22E-54,1.28E-02,5.25E-09,6.64E+00,5.38E+02
2356,3.49E+02,3.95E+02,3.50E+02,1.26E+03,3.39E+02,8.92E+02,2.26E+01,1.30E+02,1.00E+01,6.36E-01,8.29E+00,4.54E+01,3.90E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,1.08E-18,1.10E+01,8.22E-02,1.14E+01,7.84E-01,4.56E+00,7.28E+00,3.09E-05,4.87E-30,5.71E-10,1.06E-08,4.20E-07,3.82E-09,1.57E-54,1.25E-02,4.99E-09,6.64E+00,5.38E+02
2357,3.49E+02,3.95E+02,3.50E+02,1.26E+03,3.39E+02,8.92E+02,2.24E+01,1.30E+02,1.00E+01,6.37E-01,8.26E+00,4.54E+01,3.90E+00,2.12E+02,1.92E+02,2.84E+02,1.09E-01,9.51E-19,1.10E+01,8.02E-02,1.13E+01,7.75E-01,4.54E+00,7.27E+00,2.96E-05,3.99E-30,5.25E-10,9.50E-09,3.97E-07,3.58E-09,1.11E-54,1.23E-02,4.74E-09,6.65E+00,5.38E+02
